contador,fecha,hora,corriente,humedad,temperatura,radiacion
19898,27-6-2019,22:35:29,452.78,66.00,25.00,0
19899,27-6-2019,22:35:30,427.76,66.00,25.00,0
19900,27-6-2019,22:35:32,448.75,67.00,25.00,0
19901,27-6-2019,22:35:33,435.83,67.00,25.00,0
19902,27-6-2019,22:35:34,418.64,66.00,25.00,0
19903,27-6-2019,22:35:36,451.48,66.00,25.00,0
19904,27-6-2019,22:35:37,437.29,66.00,25.00,0
19905,27-6-2019,22:35:38,433.59,66.00,25.00,0
19906,27-6-2019,22:35:40,438.07,67.00,24.00,1
19907,27-6-2019,22:35:41,417.00,67.00,24.00,0
19908,27-6-2019,22:35:42,434.79,66.00,25.00,0
19909,27-6-2019,22:35:44,423.61,66.00,25.00,0
19910,27-6-2019,22:35:45,459.90,66.00,25.00,0
19911,27-6-2019,22:35:46,439.91,66.00,25.00,0
19912,27-6-2019,22:35:48,441.62,67.00,25.00,0
19913,27-6-2019,22:35:49,436.61,67.00,25.00,0
19914,27-6-2019,22:35:50,437.60,66.00,25.00,0
19915,27-6-2019,22:35:52,416.49,66.00,25.00,0
19916,27-6-2019,22:35:53,439.32,66.00,25.00,0
19917,27-6-2019,22:35:54,450.40,66.00,25.00,0
19918,27-6-2019,22:35:56,429.01,66.00,25.00,0
19919,27-6-2019,22:35:57,451.60,66.00,25.00,0
19920,27-6-2019,22:35:58,440.52,66.00,25.00,1
19921,27-6-2019,22:36:0,421.31,66.00,25.00,0
19922,27-6-2019,22:36:1,430.59,67.00,25.00,0
19923,27-6-2019,22:36:2,446.57,67.00,25.00,0
19924,27-6-2019,22:36:4,445.31,66.00,25.00,1
19925,27-6-2019,22:36:5,442.58,66.00,25.00,0
19926,27-6-2019,22:36:6,436.10,66.00,25.00,0
19927,27-6-2019,22:36:8,432.24,66.00,25.00,0
19928,27-6-2019,22:36:9,430.88,66.00,25.00,0
19929,27-6-2019,22:36:10,433.51,66.00,25.00,0
19930,27-6-2019,22:36:12,418.91,66.00,25.00,1
19931,27-6-2019,22:36:13,415.72,66.00,25.00,0
19932,27-6-2019,22:36:14,461.66,66.00,25.00,0
19933,27-6-2019,22:36:16,430.79,66.00,25.00,0
19934,27-6-2019,22:36:17,435.55,67.00,25.00,0
19935,27-6-2019,22:36:18,422.57,67.00,25.00,0
19936,27-6-2019,22:36:20,446.80,66.00,25.00,0
19937,27-6-2019,22:36:21,413.46,66.00,25.00,0
19938,27-6-2019,22:36:22,430.00,66.00,25.00,0
19939,27-6-2019,22:36:24,433.75,66.00,25.00,0
19940,27-6-2019,22:36:25,437.96,66.00,25.00,0
19941,27-6-2019,22:36:26,432.08,66.00,25.00,0
19942,27-6-2019,22:36:28,449.25,66.00,25.00,0
19943,27-6-2019,22:36:29,436.70,66.00,25.00,0
19944,27-6-2019,22:36:30,447.17,67.00,25.00,0
19945,27-6-2019,22:36:32,423.89,67.00,25.00,0
19946,27-6-2019,22:36:33,441.34,66.00,25.00,0
19947,27-6-2019,22:36:35,466.07,66.00,25.00,0
19948,27-6-2019,22:36:36,442.38,66.00,25.00,0
19949,27-6-2019,22:36:37,420.55,66.00,25.00,0
19950,27-6-2019,22:36:38,428.93,66.00,25.00,0
19951,27-6-2019,22:36:40,432.83,66.00,25.00,0
19952,27-6-2019,22:36:41,443.21,66.00,25.00,0
19953,27-6-2019,22:36:43,420.86,66.00,25.00,0
19954,27-6-2019,22:36:44,444.74,66.00,25.00,0
19955,27-6-2019,22:36:45,435.62,66.00,25.00,0
19956,27-6-2019,22:36:47,437.82,66.00,25.00,0
19957,27-6-2019,22:36:48,434.69,66.00,25.00,0
19958,27-6-2019,22:36:49,467.15,66.00,25.00,0
19959,27-6-2019,22:36:51,454.71,66.00,25.00,0
19960,27-6-2019,22:36:52,437.99,66.00,25.00,0
19961,27-6-2019,22:36:53,441.88,66.00,25.00,0
19962,27-6-2019,22:36:55,461.50,66.00,25.00,0
19963,27-6-2019,22:36:56,418.91,66.00,25.00,0
19964,27-6-2019,22:36:57,439.14,66.00,25.00,0
19965,27-6-2019,22:36:59,441.31,66.00,25.00,0
19966,27-6-2019,22:37:0,452.68,67.00,25.00,0
19967,27-6-2019,22:37:1,439.22,67.00,25.00,0
19968,27-6-2019,22:37:3,436.59,66.00,25.00,0
19969,27-6-2019,22:37:4,437.92,66.00,25.00,2
19970,27-6-2019,22:37:5,436.33,66.00,25.00,0
19971,27-6-2019,22:37:7,438.97,66.00,25.00,0
19972,27-6-2019,22:37:8,454.28,66.00,25.00,0
19973,27-6-2019,22:37:9,417.03,66.00,25.00,0
19974,27-6-2019,22:37:11,423.82,66.00,25.00,0
19975,27-6-2019,22:37:12,409.88,66.00,25.00,0
19976,27-6-2019,22:37:13,444.14,68.00,24.00,0
19977,27-6-2019,22:37:15,455.54,68.00,24.00,0
19978,27-6-2019,22:37:16,441.70,66.00,25.00,0
19979,27-6-2019,22:37:17,446.87,66.00,25.00,0
19980,27-6-2019,22:37:19,428.74,66.00,25.00,0
19981,27-6-2019,22:37:20,428.97,66.00,25.00,0
19982,27-6-2019,22:37:21,429.57,66.00,25.00,0
19983,27-6-2019,22:37:23,426.77,66.00,25.00,0
19984,27-6-2019,22:37:24,455.53,66.00,25.00,0
19985,27-6-2019,22:37:25,413.83,66.00,25.00,0
19986,27-6-2019,22:37:27,448.41,66.00,25.00,0
19987,27-6-2019,22:37:28,433.29,66.00,25.00,0
19988,27-6-2019,22:37:29,443.95,67.00,25.00,0
19989,27-6-2019,22:37:31,433.27,67.00,25.00,0
19990,27-6-2019,22:37:32,435.94,66.00,25.00,0
19991,27-6-2019,22:37:33,442.32,66.00,25.00,0
19992,27-6-2019,22:37:35,443.05,67.00,25.00,0
19993,27-6-2019,22:37:36,429.06,67.00,25.00,0
19994,27-6-2019,22:37:37,449.12,67.00,25.00,1
19995,27-6-2019,22:37:39,427.82,67.00,25.00,0
19996,27-6-2019,22:37:40,419.23,67.00,25.00,0
19997,27-6-2019,22:37:41,421.27,67.00,25.00,0
19998,27-6-2019,22:37:43,450.50,67.00,25.00,0
19999,27-6-2019,22:37:44,440.57,67.00,25.00,0
20000,27-6-2019,22:37:45,450.60,67.00,25.00,0
20001,27-6-2019,22:37:47,424.07,67.00,25.00,0
20002,27-6-2019,22:37:48,440.40,67.00,25.00,0
20003,27-6-2019,22:37:49,444.43,67.00,25.00,0
20004,27-6-2019,22:37:51,431.17,67.00,25.00,0
20005,27-6-2019,22:37:52,429.92,67.00,25.00,0
20006,27-6-2019,22:37:53,433.15,66.00,25.00,0
20007,27-6-2019,22:37:55,413.72,66.00,25.00,0
20008,27-6-2019,22:37:56,438.06,66.00,25.00,0
20009,27-6-2019,22:37:57,402.89,66.00,25.00,0
20010,27-6-2019,22:37:59,405.78,67.00,25.00,0
20011,27-6-2019,22:38:0,411.69,67.00,25.00,0
20012,27-6-2019,22:38:1,428.40,66.00,25.00,0
20013,27-6-2019,22:38:3,386.64,66.00,25.00,0
20014,27-6-2019,22:38:4,433.05,66.00,25.00,0
20015,27-6-2019,22:38:5,402.13,66.00,25.00,0
20016,27-6-2019,22:38:7,425.68,66.00,25.00,0
20017,27-6-2019,22:38:8,400.63,66.00,25.00,0
20018,27-6-2019,22:38:9,441.12,67.00,25.00,0
20019,27-6-2019,22:38:11,417.16,67.00,25.00,0
20020,27-6-2019,22:38:12,430.98,67.00,25.00,2
20021,27-6-2019,22:38:13,433.87,67.00,25.00,0
20022,27-6-2019,22:38:15,435.82,67.00,25.00,2
20023,27-6-2019,22:38:16,421.38,67.00,25.00,0
20024,27-6-2019,22:38:17,410.01,67.00,25.00,0
20025,27-6-2019,22:38:19,400.65,67.00,25.00,0
20026,27-6-2019,22:38:20,405.97,68.00,24.00,1
20027,27-6-2019,22:38:21,429.74,68.00,24.00,0
20028,27-6-2019,22:38:23,427.10,67.00,25.00,0
20029,27-6-2019,22:38:24,410.22,67.00,25.00,0
20030,27-6-2019,22:38:25,417.93,67.00,25.00,0
20031,27-6-2019,22:38:27,431.94,67.00,25.00,2
20032,27-6-2019,22:38:28,422.92,67.00,25.00,0
20033,27-6-2019,22:38:29,407.77,67.00,25.00,0
20034,27-6-2019,22:38:31,403.84,66.00,25.00,0
20035,27-6-2019,22:38:32,418.98,66.00,25.00,0
20036,27-6-2019,22:38:33,418.70,67.00,25.00,0
20037,27-6-2019,22:38:35,435.93,67.00,25.00,0
20038,27-6-2019,22:38:36,421.21,66.00,25.00,0
20039,27-6-2019,22:38:37,395.36,66.00,25.00,0
20040,27-6-2019,22:38:39,403.65,66.00,25.00,0
20041,27-6-2019,22:38:40,410.27,66.00,25.00,0
20042,27-6-2019,22:38:41,416.68,67.00,25.00,0
20043,27-6-2019,22:38:43,418.11,67.00,25.00,0
20044,27-6-2019,22:38:44,413.62,67.00,25.00,0
20045,27-6-2019,22:38:46,439.59,67.00,25.00,0
20046,27-6-2019,22:38:47,403.50,66.00,25.00,0
20047,27-6-2019,22:38:48,409.27,66.00,25.00,0
20048,27-6-2019,22:38:50,422.10,66.00,25.00,0
20049,27-6-2019,22:38:51,422.98,66.00,25.00,0
20050,27-6-2019,22:38:52,411.72,66.00,25.00,0
20051,27-6-2019,22:38:54,399.71,66.00,25.00,0
20052,27-6-2019,22:38:55,425.00,66.00,25.00,0
20053,27-6-2019,22:38:56,415.41,66.00,25.00,0
20054,27-6-2019,22:38:58,427.76,67.00,25.00,0
20055,27-6-2019,22:38:59,418.61,67.00,25.00,0
20056,27-6-2019,22:39:0,397.11,67.00,25.00,0
20057,27-6-2019,22:39:2,435.06,67.00,25.00,0
20058,27-6-2019,22:39:3,420.53,67.00,25.00,0
20059,27-6-2019,22:39:4,392.65,67.00,25.00,0
20060,27-6-2019,22:39:6,404.48,67.00,25.00,0
20061,27-6-2019,22:39:7,405.27,67.00,25.00,0
20062,27-6-2019,22:39:8,401.99,67.00,25.00,0
20063,27-6-2019,22:39:10,406.39,67.00,25.00,0
20064,27-6-2019,22:39:11,436.03,67.00,25.00,0
20065,27-6-2019,22:39:12,422.57,67.00,25.00,0
20066,27-6-2019,22:39:14,411.37,66.00,25.00,0
20067,27-6-2019,22:39:15,405.33,66.00,25.00,0
20068,27-6-2019,22:39:16,422.08,67.00,25.00,0
20069,27-6-2019,22:39:18,433.76,67.00,25.00,0
20070,27-6-2019,22:39:19,415.44,66.00,25.00,0
20071,27-6-2019,22:39:20,431.48,66.00,25.00,0
20072,27-6-2019,22:39:22,407.26,66.00,25.00,0
20073,27-6-2019,22:39:23,431.94,66.00,25.00,0
20074,27-6-2019,22:39:24,402.72,66.00,25.00,0
20075,27-6-2019,22:39:26,414.15,66.00,25.00,0
20076,27-6-2019,22:39:27,411.35,67.00,25.00,0
20077,27-6-2019,22:39:28,416.75,67.00,25.00,0
20078,27-6-2019,22:39:30,423.45,67.00,25.00,0
20079,27-6-2019,22:39:31,416.35,67.00,25.00,0
20080,27-6-2019,22:39:32,437.03,67.00,25.00,0
20081,27-6-2019,22:39:34,405.06,67.00,25.00,0
20082,27-6-2019,22:39:35,403.31,67.00,25.00,0
20083,27-6-2019,22:39:36,419.72,67.00,25.00,0
20084,27-6-2019,22:39:38,422.74,67.00,25.00,0
20085,27-6-2019,22:39:39,423.89,67.00,25.00,0
20086,27-6-2019,22:39:40,431.80,67.00,25.00,0
20087,27-6-2019,22:39:42,405.87,67.00,25.00,0
20088,27-6-2019,22:39:43,439.04,66.00,25.00,0
20089,27-6-2019,22:39:44,446.59,66.00,25.00,0
20090,27-6-2019,22:39:46,414.04,66.00,25.00,0
20091,27-6-2019,22:39:47,429.30,66.00,25.00,0
20092,27-6-2019,22:39:48,415.51,66.00,25.00,0
20093,27-6-2019,22:39:50,420.97,66.00,25.00,0
20094,27-6-2019,22:39:51,414.88,66.00,25.00,1
20095,27-6-2019,22:39:52,413.61,66.00,25.00,0
20096,27-6-2019,22:39:54,449.24,67.00,24.00,0
20097,27-6-2019,22:39:55,430.64,67.00,24.00,0
20098,27-6-2019,22:39:56,430.80,66.00,25.00,0
20099,27-6-2019,22:39:58,431.36,66.00,25.00,0
20100,27-6-2019,22:39:59,415.82,66.00,25.00,0
20101,27-6-2019,22:40:0,417.75,66.00,25.00,0
20102,27-6-2019,22:40:2,406.21,66.00,25.00,0
20103,27-6-2019,22:40:3,422.23,66.00,25.00,1
20104,27-6-2019,22:40:4,399.79,66.00,25.00,0
20105,27-6-2019,22:40:6,427.57,66.00,25.00,0
20106,27-6-2019,22:40:7,403.88,66.00,25.00,0
20107,27-6-2019,22:40:8,429.35,66.00,25.00,0
20108,27-6-2019,22:40:10,412.38,67.00,25.00,0
20109,27-6-2019,22:40:11,402.91,67.00,25.00,0
20110,27-6-2019,22:40:12,429.49,66.00,25.00,0
20111,27-6-2019,22:40:14,443.93,66.00,25.00,0
20112,27-6-2019,22:40:15,418.82,66.00,25.00,0
20113,27-6-2019,22:40:16,420.47,66.00,25.00,0
20114,27-6-2019,22:40:18,420.18,66.00,25.00,0
20115,27-6-2019,22:40:19,445.31,66.00,25.00,0
20116,27-6-2019,22:40:20,424.21,66.00,25.00,0
20117,27-6-2019,22:40:22,401.67,66.00,25.00,0
20118,27-6-2019,22:40:23,404.63,66.00,25.00,0
20119,27-6-2019,22:40:24,396.87,66.00,25.00,0
20120,27-6-2019,22:40:26,429.70,66.00,25.00,0
20121,27-6-2019,22:40:27,411.97,66.00,25.00,0
20122,27-6-2019,22:40:28,427.79,66.00,25.00,0
20123,27-6-2019,22:40:30,423.06,66.00,25.00,0
20124,27-6-2019,22:40:31,417.52,66.00,25.00,0
20125,27-6-2019,22:40:33,434.07,66.00,25.00,0
20126,27-6-2019,22:40:34,429.15,66.00,25.00,0
20127,27-6-2019,22:40:35,402.45,66.00,25.00,0
20128,27-6-2019,22:40:37,430.63,66.00,25.00,0
20129,27-6-2019,22:40:38,427.72,66.00,25.00,0
20130,27-6-2019,22:40:39,404.63,67.00,25.00,0
20131,27-6-2019,22:40:41,417.64,67.00,25.00,1
20132,27-6-2019,22:40:42,428.40,67.00,25.00,0
20133,27-6-2019,22:40:43,409.43,67.00,25.00,0
20134,27-6-2019,22:40:45,424.17,67.00,25.00,0
20135,27-6-2019,22:40:46,418.73,67.00,25.00,0
20136,27-6-2019,22:40:47,419.25,67.00,25.00,0
20137,27-6-2019,22:40:49,399.84,67.00,25.00,0
20138,27-6-2019,22:40:50,424.66,67.00,25.00,0
20139,27-6-2019,22:40:51,399.94,67.00,25.00,0
20140,27-6-2019,22:40:53,398.44,67.00,25.00,0
20141,27-6-2019,22:40:54,396.70,67.00,25.00,0
20142,27-6-2019,22:40:55,436.36,67.00,25.00,0
20143,27-6-2019,22:40:57,407.17,67.00,25.00,0
20144,27-6-2019,22:40:58,400.96,67.00,25.00,0
20145,27-6-2019,22:40:59,412.24,67.00,25.00,0
20146,27-6-2019,22:41:1,424.08,68.00,24.00,0
20147,27-6-2019,22:41:2,415.62,68.00,24.00,0
20148,27-6-2019,22:41:3,430.97,67.00,25.00,0
20149,27-6-2019,22:41:5,421.01,67.00,25.00,0
20150,27-6-2019,22:41:6,407.23,67.00,25.00,1
20151,27-6-2019,22:41:7,407.54,67.00,25.00,0
20152,27-6-2019,22:41:9,433.67,67.00,25.00,0
20153,27-6-2019,22:41:10,426.17,67.00,25.00,0
20154,27-6-2019,22:41:11,394.21,67.00,25.00,0
20155,27-6-2019,22:41:13,397.98,67.00,25.00,0
20156,27-6-2019,22:41:14,429.76,67.00,25.00,0
20157,27-6-2019,22:41:15,401.94,67.00,25.00,0
20158,27-6-2019,22:41:17,404.82,67.00,25.00,0
20159,27-6-2019,22:41:18,419.98,67.00,25.00,0
20160,27-6-2019,22:41:19,435.41,67.00,25.00,0
20161,27-6-2019,22:41:21,417.56,67.00,25.00,0
20162,27-6-2019,22:41:22,404.93,67.00,25.00,0
20163,27-6-2019,22:41:23,402.09,67.00,25.00,0
20164,27-6-2019,22:41:25,405.27,67.00,25.00,0
20165,27-6-2019,22:41:26,400.66,67.00,25.00,0
20166,27-6-2019,22:41:27,425.57,67.00,25.00,0
20167,27-6-2019,22:41:29,440.86,67.00,25.00,0
20168,27-6-2019,22:41:30,408.57,67.00,25.00,0
20169,27-6-2019,22:41:31,405.31,67.00,25.00,1
20170,27-6-2019,22:41:33,408.98,66.00,25.00,0
20171,27-6-2019,22:41:34,398.71,66.00,25.00,1
20172,27-6-2019,22:41:35,401.98,66.00,25.00,2
20173,27-6-2019,22:41:37,442.05,66.00,25.00,0
20174,27-6-2019,22:41:38,406.97,67.00,25.00,0
20175,27-6-2019,22:41:39,427.14,67.00,25.00,0
20176,27-6-2019,22:41:41,399.27,67.00,25.00,0
20177,27-6-2019,22:41:42,417.97,67.00,25.00,0
20178,27-6-2019,22:41:43,407.26,66.00,25.00,0
20179,27-6-2019,22:41:45,437.77,66.00,25.00,0
20180,27-6-2019,22:41:46,426.00,66.00,25.00,0
20181,27-6-2019,22:41:47,416.27,66.00,25.00,0
20182,27-6-2019,22:41:49,408.21,66.00,25.00,0
20183,27-6-2019,22:41:50,417.01,66.00,25.00,0
20184,27-6-2019,22:41:51,425.57,67.00,25.00,0
20185,27-6-2019,22:41:53,400.11,67.00,25.00,0
20186,27-6-2019,22:41:54,423.43,66.00,25.00,0
20187,27-6-2019,22:41:55,423.42,66.00,25.00,0
20188,27-6-2019,22:41:57,405.58,66.00,25.00,1
20189,27-6-2019,22:41:58,414.04,66.00,25.00,0
20190,27-6-2019,22:41:59,409.79,66.00,25.00,0
20191,27-6-2019,22:42:1,398.03,66.00,25.00,0
20192,27-6-2019,22:42:2,427.28,66.00,25.00,0
20193,27-6-2019,22:42:3,425.23,66.00,25.00,0
20194,27-6-2019,22:42:5,387.83,66.00,25.00,0
20195,27-6-2019,22:42:6,400.24,66.00,25.00,0
20196,27-6-2019,22:42:8,435.92,67.00,25.00,0
20197,27-6-2019,22:42:9,397.67,67.00,25.00,0
20198,27-6-2019,22:42:10,418.99,66.00,25.00,0
20199,27-6-2019,22:42:12,414.48,66.00,25.00,0
20200,27-6-2019,22:42:13,426.49,66.00,25.00,0
20201,27-6-2019,22:42:14,421.75,66.00,25.00,0
20202,27-6-2019,22:42:16,412.23,66.00,25.00,0
20203,27-6-2019,22:42:17,408.22,66.00,25.00,0
20204,27-6-2019,22:42:18,419.15,66.00,25.00,0
20205,27-6-2019,22:42:20,413.63,66.00,25.00,0
20206,27-6-2019,22:42:21,428.55,67.00,25.00,0
20207,27-6-2019,22:42:22,402.84,67.00,25.00,0
20208,27-6-2019,22:42:24,400.39,66.00,25.00,0
20209,27-6-2019,22:42:25,427.03,66.00,25.00,0
20210,27-6-2019,22:42:26,409.54,66.00,25.00,0
20211,27-6-2019,22:42:28,426.13,66.00,25.00,1
20212,27-6-2019,22:42:29,441.18,66.00,25.00,0
20213,27-6-2019,22:42:30,404.89,66.00,25.00,0
20214,27-6-2019,22:42:32,415.39,66.00,25.00,0
20215,27-6-2019,22:42:33,420.39,66.00,25.00,0
20216,27-6-2019,22:42:34,411.54,66.00,25.00,0
20217,27-6-2019,22:42:36,419.53,66.00,25.00,0
20218,27-6-2019,22:42:37,412.99,67.00,25.00,0
20219,27-6-2019,22:42:38,408.74,67.00,25.00,0
20220,27-6-2019,22:42:40,418.58,66.00,25.00,0
20221,27-6-2019,22:42:41,423.20,66.00,25.00,0
20222,27-6-2019,22:42:42,412.63,66.00,25.00,0
20223,27-6-2019,22:42:44,416.93,66.00,25.00,0
20224,27-6-2019,22:42:45,430.01,66.00,25.00,0
20225,27-6-2019,22:42:46,402.35,66.00,25.00,0
20226,27-6-2019,22:42:48,445.27,66.00,25.00,0
20227,27-6-2019,22:42:49,417.55,66.00,25.00,0
20228,27-6-2019,22:42:50,425.46,67.00,25.00,0
20229,27-6-2019,22:42:52,436.47,67.00,25.00,0
20230,27-6-2019,22:42:53,407.14,66.00,25.00,0
20231,27-6-2019,22:42:54,431.77,66.00,25.00,0
20232,27-6-2019,22:42:56,415.65,67.00,25.00,0
20233,27-6-2019,22:42:57,416.95,67.00,25.00,0
20234,27-6-2019,22:42:58,424.50,66.00,25.00,0
20235,27-6-2019,22:43:0,425.35,66.00,25.00,0
20236,27-6-2019,22:43:1,437.28,66.00,25.00,0
20237,27-6-2019,22:43:2,445.40,66.00,25.00,0
20238,27-6-2019,22:43:4,451.07,66.00,25.00,0
20239,27-6-2019,22:43:5,409.67,66.00,25.00,0
20240,27-6-2019,22:43:6,405.84,67.00,25.00,0
20241,27-6-2019,22:43:8,423.95,67.00,25.00,1
20242,27-6-2019,22:43:9,434.39,67.00,25.00,0
20243,27-6-2019,22:43:10,421.56,67.00,25.00,0
20244,27-6-2019,22:43:12,395.94,67.00,25.00,0
20245,27-6-2019,22:43:13,421.38,67.00,25.00,0
20246,27-6-2019,22:43:14,425.37,67.00,25.00,0
20247,27-6-2019,22:43:16,428.99,67.00,25.00,1
20248,27-6-2019,22:43:17,457.38,67.00,25.00,0
20249,27-6-2019,22:43:18,453.05,67.00,25.00,0
20250,27-6-2019,22:43:20,412.89,67.00,25.00,0
20251,27-6-2019,22:43:21,403.75,67.00,25.00,0
20252,27-6-2019,22:43:22,397.86,67.00,25.00,0
20253,27-6-2019,22:43:24,430.88,67.00,25.00,0
20254,27-6-2019,22:43:25,433.15,67.00,25.00,0
20255,27-6-2019,22:43:26,441.05,67.00,25.00,0
20256,27-6-2019,22:43:28,412.44,67.00,25.00,0
20257,27-6-2019,22:43:29,413.60,67.00,25.00,0
20258,27-6-2019,22:43:30,420.59,67.00,25.00,1
20259,27-6-2019,22:43:32,413.92,67.00,25.00,0
20260,27-6-2019,22:43:33,417.41,66.00,25.00,0
20261,27-6-2019,22:43:34,417.71,66.00,25.00,0
20262,27-6-2019,22:43:36,405.01,67.00,25.00,0
20263,27-6-2019,22:43:37,442.17,67.00,25.00,0
20264,27-6-2019,22:43:38,417.98,67.00,25.00,0
20265,27-6-2019,22:43:40,410.65,67.00,25.00,0
20266,27-6-2019,22:43:41,425.42,67.00,25.00,0
20267,27-6-2019,22:43:43,414.91,67.00,25.00,0
20268,27-6-2019,22:43:44,424.61,67.00,25.00,0
20269,27-6-2019,22:43:45,413.64,67.00,25.00,0
20270,27-6-2019,22:43:47,441.89,67.00,25.00,0
20271,27-6-2019,22:43:48,424.13,67.00,25.00,0
20272,27-6-2019,22:43:49,393.24,67.00,25.00,0
20273,27-6-2019,22:43:51,437.43,67.00,25.00,0
20274,27-6-2019,22:43:52,391.84,67.00,25.00,0
20275,27-6-2019,22:43:53,433.92,67.00,25.00,0
20276,27-6-2019,22:43:55,417.73,67.00,25.00,0
20277,27-6-2019,22:43:56,404.95,67.00,25.00,0
20278,27-6-2019,22:43:57,424.60,67.00,25.00,2
20279,27-6-2019,22:43:59,435.61,67.00,25.00,0
20280,27-6-2019,22:44:0,421.66,67.00,25.00,1
20281,27-6-2019,22:44:1,439.72,67.00,25.00,2
20282,27-6-2019,22:44:3,444.48,67.00,24.00,0
20283,27-6-2019,22:44:4,425.49,67.00,24.00,0
20284,27-6-2019,22:44:5,420.24,67.00,25.00,0
20285,27-6-2019,22:44:7,428.36,67.00,25.00,0
20286,27-6-2019,22:44:8,424.61,67.00,25.00,1
20287,27-6-2019,22:44:9,424.56,67.00,25.00,0
20288,27-6-2019,22:44:11,416.02,66.00,25.00,0
20289,27-6-2019,22:44:12,402.32,66.00,25.00,0
20290,27-6-2019,22:44:13,452.82,66.00,25.00,0
20291,27-6-2019,22:44:15,416.03,66.00,25.00,0
20292,27-6-2019,22:44:16,421.42,66.00,25.00,0
20293,27-6-2019,22:44:17,410.90,66.00,25.00,0
20294,27-6-2019,22:44:19,429.72,67.00,25.00,0
20295,27-6-2019,22:44:20,396.67,67.00,25.00,0
20296,27-6-2019,22:44:21,437.90,66.00,25.00,0
20297,27-6-2019,22:44:23,399.25,66.00,25.00,0
20298,27-6-2019,22:44:24,413.20,66.00,25.00,0
20299,27-6-2019,22:44:25,423.18,66.00,25.00,0
20300,27-6-2019,22:44:27,437.18,66.00,25.00,1
20301,27-6-2019,22:44:28,428.73,66.00,25.00,0
20302,27-6-2019,22:44:29,403.76,67.00,25.00,0
20303,27-6-2019,22:44:31,409.01,67.00,25.00,0
20304,27-6-2019,22:44:32,420.82,67.00,25.00,0
20305,27-6-2019,22:44:33,434.93,67.00,25.00,0
20306,27-6-2019,22:44:35,424.36,66.00,25.00,0
20307,27-6-2019,22:44:36,402.27,66.00,25.00,0
20308,27-6-2019,22:44:37,414.95,66.00,25.00,0
20309,27-6-2019,22:44:39,409.77,66.00,25.00,0
20310,27-6-2019,22:44:40,416.73,66.00,25.00,0
20311,27-6-2019,22:44:41,421.16,66.00,25.00,0
20312,27-6-2019,22:44:43,402.66,66.00,25.00,1
20313,27-6-2019,22:44:44,426.14,66.00,25.00,0
20314,27-6-2019,22:44:45,398.01,66.00,25.00,0
20315,27-6-2019,22:44:47,404.00,66.00,25.00,0
20316,27-6-2019,22:44:48,416.42,67.00,25.00,0
20317,27-6-2019,22:44:49,407.32,67.00,25.00,0
20318,27-6-2019,22:44:51,433.14,66.00,25.00,2
20319,27-6-2019,22:44:52,415.98,66.00,25.00,0
20320,27-6-2019,22:44:53,431.16,66.00,25.00,0
20321,27-6-2019,22:44:55,405.42,66.00,25.00,0
20322,27-6-2019,22:44:56,414.88,66.00,25.00,0
20323,27-6-2019,22:44:57,415.18,66.00,25.00,0
20324,27-6-2019,22:44:59,403.50,66.00,25.00,0
20325,27-6-2019,22:45:0,430.72,66.00,25.00,2
20326,27-6-2019,22:45:1,426.71,67.00,25.00,0
20327,27-6-2019,22:45:3,397.69,67.00,25.00,0
20328,27-6-2019,22:45:4,416.87,66.00,25.00,1
20329,27-6-2019,22:45:5,406.45,66.00,25.00,0
20330,27-6-2019,22:45:7,400.21,66.00,25.00,0
20331,27-6-2019,22:45:8,402.82,66.00,25.00,0
20332,27-6-2019,22:45:9,415.25,66.00,25.00,0
20333,27-6-2019,22:45:11,413.06,66.00,25.00,0
20334,27-6-2019,22:45:12,426.14,66.00,25.00,0
20335,27-6-2019,22:45:13,410.14,66.00,25.00,0
20336,27-6-2019,22:45:15,425.53,66.00,25.00,0
20337,27-6-2019,22:45:16,428.09,66.00,25.00,0
20338,27-6-2019,22:45:17,417.54,67.00,25.00,0
20339,27-6-2019,22:45:19,411.26,67.00,25.00,0
20340,27-6-2019,22:45:20,397.66,66.00,25.00,0
20341,27-6-2019,22:45:21,434.29,66.00,25.00,0
20342,27-6-2019,22:45:23,414.11,67.00,25.00,0
20343,27-6-2019,22:45:24,427.45,67.00,25.00,0
20344,27-6-2019,22:45:25,424.13,67.00,25.00,0
20345,27-6-2019,22:45:27,430.42,67.00,25.00,0
20346,27-6-2019,22:45:28,404.60,66.00,25.00,0
20347,27-6-2019,22:45:30,456.70,66.00,25.00,0
20348,27-6-2019,22:45:31,401.55,67.00,25.00,0
20349,27-6-2019,22:45:32,420.34,67.00,25.00,0
20350,27-6-2019,22:45:34,425.47,66.00,25.00,0
20351,27-6-2019,22:45:35,412.34,66.00,25.00,0
20352,27-6-2019,22:45:36,403.48,66.00,25.00,1
20353,27-6-2019,22:45:38,401.30,66.00,25.00,0
20354,27-6-2019,22:45:39,400.08,67.00,25.00,1
20355,27-6-2019,22:45:40,426.47,67.00,25.00,0
20356,27-6-2019,22:45:42,419.34,67.00,25.00,0
20357,27-6-2019,22:45:43,416.40,67.00,25.00,0
20358,27-6-2019,22:45:44,406.23,67.00,25.00,0
20359,27-6-2019,22:45:46,415.46,67.00,25.00,0
20360,27-6-2019,22:45:47,412.73,67.00,25.00,0
20361,27-6-2019,22:45:48,411.08,67.00,25.00,0
20362,27-6-2019,22:45:50,400.38,67.00,25.00,0
